datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
4/23/2020 8:00:00 AM,4/23/2020 4:00:00 AM,RFC,WEST,CE,CE,7630.275,True
4/23/2020 9:00:00 AM,4/23/2020 5:00:00 AM,RFC,WEST,CE,CE,7748.706,True
4/23/2020 10:00:00 AM,4/23/2020 6:00:00 AM,RFC,WEST,CE,CE,8135.540,True
4/23/2020 11:00:00 AM,4/23/2020 7:00:00 AM,RFC,WEST,CE,CE,8597.872,True
4/23/2020 12:00:00 PM,4/23/2020 8:00:00 AM,RFC,WEST,CE,CE,9000.250,True
4/23/2020 1:00:00 PM,4/23/2020 9:00:00 AM,RFC,WEST,CE,CE,9305.325,True
4/23/2020 2:00:00 PM,4/23/2020 10:00:00 AM,RFC,WEST,CE,CE,9492.311,True
4/23/2020 3:00:00 PM,4/23/2020 11:00:00 AM,RFC,WEST,CE,CE,9589.906,True
4/23/2020 4:00:00 PM,4/23/2020 12:00:00 PM,RFC,WEST,CE,CE,9656.971,True
4/23/2020 5:00:00 PM,4/23/2020 1:00:00 PM,RFC,WEST,CE,CE,9631.430,True
4/23/2020 6:00:00 PM,4/23/2020 2:00:00 PM,RFC,WEST,CE,CE,9547.222,True
4/23/2020 7:00:00 PM,4/23/2020 3:00:00 PM,RFC,WEST,CE,CE,9392.176,True
4/23/2020 8:00:00 PM,4/23/2020 4:00:00 PM,RFC,WEST,CE,CE,9232.274,True
4/23/2020 9:00:00 PM,4/23/2020 5:00:00 PM,RFC,WEST,CE,CE,9191.769,True
4/23/2020 10:00:00 PM,4/23/2020 6:00:00 PM,RFC,WEST,CE,CE,9262.112,True
4/23/2020 11:00:00 PM,4/23/2020 7:00:00 PM,RFC,WEST,CE,CE,9205.290,True
4/24/2020 12:00:00 AM,4/23/2020 8:00:00 PM,RFC,WEST,CE,CE,9283.214,True
4/24/2020 1:00:00 AM,4/23/2020 9:00:00 PM,RFC,WEST,CE,CE,9388.896,True
4/24/2020 2:00:00 AM,4/23/2020 10:00:00 PM,RFC,WEST,CE,CE,9138.481,True
4/24/2020 3:00:00 AM,4/23/2020 11:00:00 PM,RFC,WEST,CE,CE,8781.820,True
4/24/2020 4:00:00 AM,4/24/2020 12:00:00 AM,RFC,WEST,CE,CE,8358.394,True
4/24/2020 5:00:00 AM,4/24/2020 1:00:00 AM,RFC,WEST,CE,CE,7997.984,True
4/24/2020 6:00:00 AM,4/24/2020 2:00:00 AM,RFC,WEST,CE,CE,7803.361,True
4/24/2020 7:00:00 AM,4/24/2020 3:00:00 AM,RFC,WEST,CE,CE,7672.004,True
4/24/2020 8:00:00 AM,4/24/2020 4:00:00 AM,RFC,WEST,CE,CE,7669.005,True
4/24/2020 9:00:00 AM,4/24/2020 5:00:00 AM,RFC,WEST,CE,CE,7818.788,True
4/24/2020 10:00:00 AM,4/24/2020 6:00:00 AM,RFC,WEST,CE,CE,8188.167,True
4/24/2020 11:00:00 AM,4/24/2020 7:00:00 AM,RFC,WEST,CE,CE,8709.754,True
4/24/2020 12:00:00 PM,4/24/2020 8:00:00 AM,RFC,WEST,CE,CE,9156.739,True
4/24/2020 1:00:00 PM,4/24/2020 9:00:00 AM,RFC,WEST,CE,CE,9502.389,True
4/24/2020 2:00:00 PM,4/24/2020 10:00:00 AM,RFC,WEST,CE,CE,9618.590,True
4/24/2020 3:00:00 PM,4/24/2020 11:00:00 AM,RFC,WEST,CE,CE,9683.065,True
4/24/2020 4:00:00 PM,4/24/2020 12:00:00 PM,RFC,WEST,CE,CE,9723.462,True
4/24/2020 5:00:00 PM,4/24/2020 1:00:00 PM,RFC,WEST,CE,CE,9698.010,True
4/24/2020 6:00:00 PM,4/24/2020 2:00:00 PM,RFC,WEST,CE,CE,9622.575,True
4/24/2020 7:00:00 PM,4/24/2020 3:00:00 PM,RFC,WEST,CE,CE,9464.574,True
4/24/2020 8:00:00 PM,4/24/2020 4:00:00 PM,RFC,WEST,CE,CE,9267.206,True
4/24/2020 9:00:00 PM,4/24/2020 5:00:00 PM,RFC,WEST,CE,CE,9137.018,True
4/24/2020 10:00:00 PM,4/24/2020 6:00:00 PM,RFC,WEST,CE,CE,9157.053,True
4/24/2020 11:00:00 PM,4/24/2020 7:00:00 PM,RFC,WEST,CE,CE,9160.027,True
4/25/2020 12:00:00 AM,4/24/2020 8:00:00 PM,RFC,WEST,CE,CE,9319.063,True
4/25/2020 1:00:00 AM,4/24/2020 9:00:00 PM,RFC,WEST,CE,CE,9478.851,True
4/25/2020 2:00:00 AM,4/24/2020 10:00:00 PM,RFC,WEST,CE,CE,9273.321,True
4/25/2020 3:00:00 AM,4/24/2020 11:00:00 PM,RFC,WEST,CE,CE,8817.955,True
4/25/2020 4:00:00 AM,4/25/2020 12:00:00 AM,RFC,WEST,CE,CE,8460.239,True
4/25/2020 5:00:00 AM,4/25/2020 1:00:00 AM,RFC,WEST,CE,CE,8092.705,True
4/25/2020 6:00:00 AM,4/25/2020 2:00:00 AM,RFC,WEST,CE,CE,7910.302,True
4/25/2020 7:00:00 AM,4/25/2020 3:00:00 AM,RFC,WEST,CE,CE,7747.041,True
4/25/2020 8:00:00 AM,4/25/2020 4:00:00 AM,RFC,WEST,CE,CE,7581.815,True
4/25/2020 9:00:00 AM,4/25/2020 5:00:00 AM,RFC,WEST,CE,CE,7725.594,True
4/25/2020 10:00:00 AM,4/25/2020 6:00:00 AM,RFC,WEST,CE,CE,7803.760,True
4/25/2020 11:00:00 AM,4/25/2020 7:00:00 AM,RFC,WEST,CE,CE,8039.634,True
4/25/2020 12:00:00 PM,4/25/2020 8:00:00 AM,RFC,WEST,CE,CE,8287.558,True
4/25/2020 1:00:00 PM,4/25/2020 9:00:00 AM,RFC,WEST,CE,CE,8512.555,True
4/25/2020 2:00:00 PM,4/25/2020 10:00:00 AM,RFC,WEST,CE,CE,8789.630,True
4/25/2020 3:00:00 PM,4/25/2020 11:00:00 AM,RFC,WEST,CE,CE,8884.973,True
4/25/2020 4:00:00 PM,4/25/2020 12:00:00 PM,RFC,WEST,CE,CE,9072.166,True
4/25/2020 5:00:00 PM,4/25/2020 1:00:00 PM,RFC,WEST,CE,CE,9125.116,True
4/25/2020 6:00:00 PM,4/25/2020 2:00:00 PM,RFC,WEST,CE,CE,9024.096,True
4/25/2020 7:00:00 PM,4/25/2020 3:00:00 PM,RFC,WEST,CE,CE,9080.576,True
4/25/2020 8:00:00 PM,4/25/2020 4:00:00 PM,RFC,WEST,CE,CE,9058.818,True
4/25/2020 9:00:00 PM,4/25/2020 5:00:00 PM,RFC,WEST,CE,CE,9108.683,True
4/25/2020 10:00:00 PM,4/25/2020 6:00:00 PM,RFC,WEST,CE,CE,9127.753,True
4/25/2020 11:00:00 PM,4/25/2020 7:00:00 PM,RFC,WEST,CE,CE,9154.200,True
4/26/2020 12:00:00 AM,4/25/2020 8:00:00 PM,RFC,WEST,CE,CE,9273.666,True
4/26/2020 1:00:00 AM,4/25/2020 9:00:00 PM,RFC,WEST,CE,CE,9298.749,True
4/26/2020 2:00:00 AM,4/25/2020 10:00:00 PM,RFC,WEST,CE,CE,8982.535,True
4/26/2020 3:00:00 AM,4/25/2020 11:00:00 PM,RFC,WEST,CE,CE,8644.033,True
4/26/2020 4:00:00 AM,4/26/2020 12:00:00 AM,RFC,WEST,CE,CE,8287.101,True
4/26/2020 5:00:00 AM,4/26/2020 1:00:00 AM,RFC,WEST,CE,CE,7976.450,True
4/26/2020 6:00:00 AM,4/26/2020 2:00:00 AM,RFC,WEST,CE,CE,7769.617,True
4/26/2020 7:00:00 AM,4/26/2020 3:00:00 AM,RFC,WEST,CE,CE,7636.649,True
4/26/2020 8:00:00 AM,4/26/2020 4:00:00 AM,RFC,WEST,CE,CE,7550.733,True
4/26/2020 9:00:00 AM,4/26/2020 5:00:00 AM,RFC,WEST,CE,CE,7520.648,True
4/26/2020 10:00:00 AM,4/26/2020 6:00:00 AM,RFC,WEST,CE,CE,7636.823,True
4/26/2020 11:00:00 AM,4/26/2020 7:00:00 AM,RFC,WEST,CE,CE,7658.669,True
4/26/2020 12:00:00 PM,4/26/2020 8:00:00 AM,RFC,WEST,CE,CE,7725.296,True
4/26/2020 1:00:00 PM,4/26/2020 9:00:00 AM,RFC,WEST,CE,CE,7848.181,True
4/26/2020 2:00:00 PM,4/26/2020 10:00:00 AM,RFC,WEST,CE,CE,7843.712,True
4/26/2020 3:00:00 PM,4/26/2020 11:00:00 AM,RFC,WEST,CE,CE,7910.330,True
4/26/2020 4:00:00 PM,4/26/2020 12:00:00 PM,RFC,WEST,CE,CE,7918.585,True
4/26/2020 5:00:00 PM,4/26/2020 1:00:00 PM,RFC,WEST,CE,CE,7926.288,True
4/26/2020 6:00:00 PM,4/26/2020 2:00:00 PM,RFC,WEST,CE,CE,7869.580,True
4/26/2020 7:00:00 PM,4/26/2020 3:00:00 PM,RFC,WEST,CE,CE,7809.220,True
4/26/2020 8:00:00 PM,4/26/2020 4:00:00 PM,RFC,WEST,CE,CE,7773.845,True
4/26/2020 9:00:00 PM,4/26/2020 5:00:00 PM,RFC,WEST,CE,CE,7828.384,True
4/26/2020 10:00:00 PM,4/26/2020 6:00:00 PM,RFC,WEST,CE,CE,7980.152,True
4/26/2020 11:00:00 PM,4/26/2020 7:00:00 PM,RFC,WEST,CE,CE,8055.234,True
4/27/2020 12:00:00 AM,4/26/2020 8:00:00 PM,RFC,WEST,CE,CE,8235.543,True
4/27/2020 1:00:00 AM,4/26/2020 9:00:00 PM,RFC,WEST,CE,CE,8549.793,True
4/27/2020 2:00:00 AM,4/26/2020 10:00:00 PM,RFC,WEST,CE,CE,8399.262,True
4/27/2020 3:00:00 AM,4/26/2020 11:00:00 PM,RFC,WEST,CE,CE,8136.096,True
4/27/2020 4:00:00 AM,4/27/2020 12:00:00 AM,RFC,WEST,CE,CE,7874.974,True
4/27/2020 5:00:00 AM,4/27/2020 1:00:00 AM,RFC,WEST,CE,CE,7596.095,True
4/27/2020 6:00:00 AM,4/27/2020 2:00:00 AM,RFC,WEST,CE,CE,7513.731,True
4/27/2020 7:00:00 AM,4/27/2020 3:00:00 AM,RFC,WEST,CE,CE,7441.031,True
4/27/2020 8:00:00 AM,4/27/2020 4:00:00 AM,RFC,WEST,CE,CE,7517.607,True
4/27/2020 9:00:00 AM,4/27/2020 5:00:00 AM,RFC,WEST,CE,CE,7678.158,True
4/27/2020 10:00:00 AM,4/27/2020 6:00:00 AM,RFC,WEST,CE,CE,8178.544,True
4/27/2020 11:00:00 AM,4/27/2020 7:00:00 AM,RFC,WEST,CE,CE,8584.030,True
4/27/2020 12:00:00 PM,4/27/2020 8:00:00 AM,RFC,WEST,CE,CE,9009.718,True
4/27/2020 1:00:00 PM,4/27/2020 9:00:00 AM,RFC,WEST,CE,CE,9251.948,True
4/27/2020 2:00:00 PM,4/27/2020 10:00:00 AM,RFC,WEST,CE,CE,9392.343,True
4/27/2020 3:00:00 PM,4/27/2020 11:00:00 AM,RFC,WEST,CE,CE,9445.680,True
4/27/2020 4:00:00 PM,4/27/2020 12:00:00 PM,RFC,WEST,CE,CE,9485.235,True
4/27/2020 5:00:00 PM,4/27/2020 1:00:00 PM,RFC,WEST,CE,CE,9514.037,True
4/27/2020 6:00:00 PM,4/27/2020 2:00:00 PM,RFC,WEST,CE,CE,9542.336,True
4/27/2020 7:00:00 PM,4/27/2020 3:00:00 PM,RFC,WEST,CE,CE,9500.787,True
4/27/2020 8:00:00 PM,4/27/2020 4:00:00 PM,RFC,WEST,CE,CE,9426.543,True
4/27/2020 9:00:00 PM,4/27/2020 5:00:00 PM,RFC,WEST,CE,CE,9353.342,True
4/27/2020 10:00:00 PM,4/27/2020 6:00:00 PM,RFC,WEST,CE,CE,9357.189,True
4/27/2020 11:00:00 PM,4/27/2020 7:00:00 PM,RFC,WEST,CE,CE,9230.730,True
4/28/2020 12:00:00 AM,4/27/2020 8:00:00 PM,RFC,WEST,CE,CE,9256.694,True
4/28/2020 1:00:00 AM,4/27/2020 9:00:00 PM,RFC,WEST,CE,CE,9238.030,True
4/28/2020 2:00:00 AM,4/27/2020 10:00:00 PM,RFC,WEST,CE,CE,8978.784,True
4/28/2020 3:00:00 AM,4/27/2020 11:00:00 PM,RFC,WEST,CE,CE,8596.234,True
4/28/2020 4:00:00 AM,4/28/2020 12:00:00 AM,RFC,WEST,CE,CE,8185.357,True
4/28/2020 5:00:00 AM,4/28/2020 1:00:00 AM,RFC,WEST,CE,CE,7851.132,True
4/28/2020 6:00:00 AM,4/28/2020 2:00:00 AM,RFC,WEST,CE,CE,7635.912,True
4/28/2020 7:00:00 AM,4/28/2020 3:00:00 AM,RFC,WEST,CE,CE,7474.495,True
4/28/2020 8:00:00 AM,4/28/2020 4:00:00 AM,RFC,WEST,CE,CE,7411.632,True
4/28/2020 9:00:00 AM,4/28/2020 5:00:00 AM,RFC,WEST,CE,CE,7547.130,True
4/28/2020 10:00:00 AM,4/28/2020 6:00:00 AM,RFC,WEST,CE,CE,7906.229,True
4/28/2020 11:00:00 AM,4/28/2020 7:00:00 AM,RFC,WEST,CE,CE,8335.605,True
4/28/2020 12:00:00 PM,4/28/2020 8:00:00 AM,RFC,WEST,CE,CE,8759.820,True
4/28/2020 1:00:00 PM,4/28/2020 9:00:00 AM,RFC,WEST,CE,CE,9014.181,True
4/28/2020 2:00:00 PM,4/28/2020 10:00:00 AM,RFC,WEST,CE,CE,9161.921,True
4/28/2020 3:00:00 PM,4/28/2020 11:00:00 AM,RFC,WEST,CE,CE,9318.540,True
4/28/2020 4:00:00 PM,4/28/2020 12:00:00 PM,RFC,WEST,CE,CE,9417.140,True
4/28/2020 5:00:00 PM,4/28/2020 1:00:00 PM,RFC,WEST,CE,CE,9475.846,True
4/28/2020 6:00:00 PM,4/28/2020 2:00:00 PM,RFC,WEST,CE,CE,9598.434,True
4/28/2020 7:00:00 PM,4/28/2020 3:00:00 PM,RFC,WEST,CE,CE,9575.142,True
4/28/2020 8:00:00 PM,4/28/2020 4:00:00 PM,RFC,WEST,CE,CE,9526.777,True
4/28/2020 9:00:00 PM,4/28/2020 5:00:00 PM,RFC,WEST,CE,CE,9538.421,True
4/28/2020 10:00:00 PM,4/28/2020 6:00:00 PM,RFC,WEST,CE,CE,9685.679,True
4/28/2020 11:00:00 PM,4/28/2020 7:00:00 PM,RFC,WEST,CE,CE,9495.491,True
4/29/2020 12:00:00 AM,4/28/2020 8:00:00 PM,RFC,WEST,CE,CE,9533.298,True
4/29/2020 1:00:00 AM,4/28/2020 9:00:00 PM,RFC,WEST,CE,CE,9490.890,True
4/29/2020 2:00:00 AM,4/28/2020 10:00:00 PM,RFC,WEST,CE,CE,9109.522,True
4/29/2020 3:00:00 AM,4/28/2020 11:00:00 PM,RFC,WEST,CE,CE,8673.381,True
4/29/2020 4:00:00 AM,4/29/2020 12:00:00 AM,RFC,WEST,CE,CE,8186.720,True
4/29/2020 5:00:00 AM,4/29/2020 1:00:00 AM,RFC,WEST,CE,CE,7836.895,True
4/29/2020 6:00:00 AM,4/29/2020 2:00:00 AM,RFC,WEST,CE,CE,7589.341,True
4/29/2020 7:00:00 AM,4/29/2020 3:00:00 AM,RFC,WEST,CE,CE,7430.673,True
4/29/2020 8:00:00 AM,4/29/2020 4:00:00 AM,RFC,WEST,CE,CE,7378.275,True
4/29/2020 9:00:00 AM,4/29/2020 5:00:00 AM,RFC,WEST,CE,CE,7549.851,True
4/29/2020 10:00:00 AM,4/29/2020 6:00:00 AM,RFC,WEST,CE,CE,7921.257,True
4/29/2020 11:00:00 AM,4/29/2020 7:00:00 AM,RFC,WEST,CE,CE,8442.310,True
4/29/2020 12:00:00 PM,4/29/2020 8:00:00 AM,RFC,WEST,CE,CE,8968.125,True
4/29/2020 1:00:00 PM,4/29/2020 9:00:00 AM,RFC,WEST,CE,CE,9417.871,True
4/29/2020 2:00:00 PM,4/29/2020 10:00:00 AM,RFC,WEST,CE,CE,9678.725,True
4/29/2020 3:00:00 PM,4/29/2020 11:00:00 AM,RFC,WEST,CE,CE,9837.996,True
4/29/2020 4:00:00 PM,4/29/2020 12:00:00 PM,RFC,WEST,CE,CE,9899.573,True
4/29/2020 5:00:00 PM,4/29/2020 1:00:00 PM,RFC,WEST,CE,CE,9946.666,True
4/29/2020 6:00:00 PM,4/29/2020 2:00:00 PM,RFC,WEST,CE,CE,9969.108,True
4/29/2020 7:00:00 PM,4/29/2020 3:00:00 PM,RFC,WEST,CE,CE,9941.821,True
4/29/2020 8:00:00 PM,4/29/2020 4:00:00 PM,RFC,WEST,CE,CE,9872.049,True
4/29/2020 9:00:00 PM,4/29/2020 5:00:00 PM,RFC,WEST,CE,CE,9830.405,True
4/29/2020 10:00:00 PM,4/29/2020 6:00:00 PM,RFC,WEST,CE,CE,9814.247,True
4/29/2020 11:00:00 PM,4/29/2020 7:00:00 PM,RFC,WEST,CE,CE,9700.556,True
4/30/2020 12:00:00 AM,4/29/2020 8:00:00 PM,RFC,WEST,CE,CE,9709.643,True
4/30/2020 1:00:00 AM,4/29/2020 9:00:00 PM,RFC,WEST,CE,CE,9693.834,True
4/30/2020 2:00:00 AM,4/29/2020 10:00:00 PM,RFC,WEST,CE,CE,9390.662,True
4/30/2020 3:00:00 AM,4/29/2020 11:00:00 PM,RFC,WEST,CE,CE,9006.948,True
4/30/2020 4:00:00 AM,4/30/2020 12:00:00 AM,RFC,WEST,CE,CE,8585.887,True
4/30/2020 5:00:00 AM,4/30/2020 1:00:00 AM,RFC,WEST,CE,CE,8292.085,True
4/30/2020 6:00:00 AM,4/30/2020 2:00:00 AM,RFC,WEST,CE,CE,8096.903,True
4/30/2020 7:00:00 AM,4/30/2020 3:00:00 AM,RFC,WEST,CE,CE,7940.316,True
4/30/2020 8:00:00 AM,4/30/2020 4:00:00 AM,RFC,WEST,CE,CE,7895.264,True
4/30/2020 9:00:00 AM,4/30/2020 5:00:00 AM,RFC,WEST,CE,CE,8060.670,True
4/30/2020 10:00:00 AM,4/30/2020 6:00:00 AM,RFC,WEST,CE,CE,8475.152,True
4/30/2020 11:00:00 AM,4/30/2020 7:00:00 AM,RFC,WEST,CE,CE,9023.305,True
4/30/2020 12:00:00 PM,4/30/2020 8:00:00 AM,RFC,WEST,CE,CE,9534.045,True
4/30/2020 1:00:00 PM,4/30/2020 9:00:00 AM,RFC,WEST,CE,CE,9867.031,True
4/30/2020 2:00:00 PM,4/30/2020 10:00:00 AM,RFC,WEST,CE,CE,10057.298,True
4/30/2020 3:00:00 PM,4/30/2020 11:00:00 AM,RFC,WEST,CE,CE,10153.923,True
4/30/2020 4:00:00 PM,4/30/2020 12:00:00 PM,RFC,WEST,CE,CE,10169.128,True
4/30/2020 5:00:00 PM,4/30/2020 1:00:00 PM,RFC,WEST,CE,CE,10161.514,True
4/30/2020 6:00:00 PM,4/30/2020 2:00:00 PM,RFC,WEST,CE,CE,10057.078,True
4/30/2020 7:00:00 PM,4/30/2020 3:00:00 PM,RFC,WEST,CE,CE,9756.457,True
4/30/2020 8:00:00 PM,4/30/2020 4:00:00 PM,RFC,WEST,CE,CE,9421.811,True
4/30/2020 9:00:00 PM,4/30/2020 5:00:00 PM,RFC,WEST,CE,CE,9217.654,True
4/30/2020 10:00:00 PM,4/30/2020 6:00:00 PM,RFC,WEST,CE,CE,9135.180,True
4/30/2020 11:00:00 PM,4/30/2020 7:00:00 PM,RFC,WEST,CE,CE,9007.036,True
5/1/2020 12:00:00 AM,4/30/2020 8:00:00 PM,RFC,WEST,CE,CE,9010.671,True
5/1/2020 1:00:00 AM,4/30/2020 9:00:00 PM,RFC,WEST,CE,CE,9305.671,True
5/1/2020 2:00:00 AM,4/30/2020 10:00:00 PM,RFC,WEST,CE,CE,9099.270,True
5/1/2020 3:00:00 AM,4/30/2020 11:00:00 PM,RFC,WEST,CE,CE,8716.482,True
5/1/2020 4:00:00 AM,5/1/2020 12:00:00 AM,RFC,WEST,CE,CE,8311.140,True
5/1/2020 5:00:00 AM,5/1/2020 1:00:00 AM,RFC,WEST,CE,CE,8042.089,True
5/1/2020 6:00:00 AM,5/1/2020 2:00:00 AM,RFC,WEST,CE,CE,7871.039,True
5/1/2020 7:00:00 AM,5/1/2020 3:00:00 AM,RFC,WEST,CE,CE,7764.869,True
5/1/2020 8:00:00 AM,5/1/2020 4:00:00 AM,RFC,WEST,CE,CE,7763.444,True
5/1/2020 9:00:00 AM,5/1/2020 5:00:00 AM,RFC,WEST,CE,CE,7926.986,True
5/1/2020 10:00:00 AM,5/1/2020 6:00:00 AM,RFC,WEST,CE,CE,8272.692,True
5/1/2020 11:00:00 AM,5/1/2020 7:00:00 AM,RFC,WEST,CE,CE,8645.488,True
5/1/2020 12:00:00 PM,5/1/2020 8:00:00 AM,RFC,WEST,CE,CE,8964.036,True
5/1/2020 1:00:00 PM,5/1/2020 9:00:00 AM,RFC,WEST,CE,CE,9130.563,True
5/1/2020 2:00:00 PM,5/1/2020 10:00:00 AM,RFC,WEST,CE,CE,9178.210,True
5/1/2020 3:00:00 PM,5/1/2020 11:00:00 AM,RFC,WEST,CE,CE,9230.543,True
5/1/2020 4:00:00 PM,5/1/2020 12:00:00 PM,RFC,WEST,CE,CE,9250.477,True
5/1/2020 5:00:00 PM,5/1/2020 1:00:00 PM,RFC,WEST,CE,CE,9247.040,True
5/1/2020 6:00:00 PM,5/1/2020 2:00:00 PM,RFC,WEST,CE,CE,9166.547,True
5/1/2020 7:00:00 PM,5/1/2020 3:00:00 PM,RFC,WEST,CE,CE,9076.466,True
5/1/2020 8:00:00 PM,5/1/2020 4:00:00 PM,RFC,WEST,CE,CE,8952.306,True
5/1/2020 9:00:00 PM,5/1/2020 5:00:00 PM,RFC,WEST,CE,CE,8874.224,True
5/1/2020 10:00:00 PM,5/1/2020 6:00:00 PM,RFC,WEST,CE,CE,8855.222,True
5/1/2020 11:00:00 PM,5/1/2020 7:00:00 PM,RFC,WEST,CE,CE,8795.301,True
5/2/2020 12:00:00 AM,5/1/2020 8:00:00 PM,RFC,WEST,CE,CE,8877.764,True
5/2/2020 1:00:00 AM,5/1/2020 9:00:00 PM,RFC,WEST,CE,CE,9106.673,True
5/2/2020 2:00:00 AM,5/1/2020 10:00:00 PM,RFC,WEST,CE,CE,8903.568,True
5/2/2020 3:00:00 AM,5/1/2020 11:00:00 PM,RFC,WEST,CE,CE,8512.176,True
5/2/2020 4:00:00 AM,5/2/2020 12:00:00 AM,RFC,WEST,CE,CE,8036.753,True
5/2/2020 5:00:00 AM,5/2/2020 1:00:00 AM,RFC,WEST,CE,CE,7723.116,True
5/2/2020 6:00:00 AM,5/2/2020 2:00:00 AM,RFC,WEST,CE,CE,7495.978,True
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,RFC,WEST,CE,CE,7318.138,True
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,RFC,WEST,CE,CE,7251.346,True
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,RFC,WEST,CE,CE,7229.111,True
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,RFC,WEST,CE,CE,7358.123,True
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,RFC,WEST,CE,CE,7317.701,True
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,RFC,WEST,CE,CE,7531.917,True
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,RFC,WEST,CE,CE,7762.642,True
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,RFC,WEST,CE,CE,7954.846,True
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,RFC,WEST,CE,CE,8139.787,True
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,RFC,WEST,CE,CE,8314.677,True
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,RFC,WEST,CE,CE,8406.359,True
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,RFC,WEST,CE,CE,8438.441,True
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,RFC,WEST,CE,CE,8371.760,True
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,RFC,WEST,CE,CE,8280.763,True
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,RFC,WEST,CE,CE,8245.314,True
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,RFC,WEST,CE,CE,8365.969,True
5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,RFC,WEST,CE,CE,8373.104,True
5/3/2020 12:00:00 AM,5/2/2020 8:00:00 PM,RFC,WEST,CE,CE,8367.197,True
5/3/2020 1:00:00 AM,5/2/2020 9:00:00 PM,RFC,WEST,CE,CE,8638.964,True
5/3/2020 2:00:00 AM,5/2/2020 10:00:00 PM,RFC,WEST,CE,CE,8386.404,True
5/3/2020 3:00:00 AM,5/2/2020 11:00:00 PM,RFC,WEST,CE,CE,8143.157,True
5/3/2020 4:00:00 AM,5/3/2020 12:00:00 AM,RFC,WEST,CE,CE,7755.734,True
5/3/2020 5:00:00 AM,5/3/2020 1:00:00 AM,RFC,WEST,CE,CE,7393.906,True
5/3/2020 6:00:00 AM,5/3/2020 2:00:00 AM,RFC,WEST,CE,CE,7202.666,True
5/3/2020 7:00:00 AM,5/3/2020 3:00:00 AM,RFC,WEST,CE,CE,7020.774,True
5/3/2020 8:00:00 AM,5/3/2020 4:00:00 AM,RFC,WEST,CE,CE,6912.019,True
5/3/2020 9:00:00 AM,5/3/2020 5:00:00 AM,RFC,WEST,CE,CE,6844.247,True
5/3/2020 10:00:00 AM,5/3/2020 6:00:00 AM,RFC,WEST,CE,CE,6847.081,True
5/3/2020 11:00:00 AM,5/3/2020 7:00:00 AM,RFC,WEST,CE,CE,6775.822,True
5/3/2020 12:00:00 PM,5/3/2020 8:00:00 AM,RFC,WEST,CE,CE,6967.993,True
5/3/2020 1:00:00 PM,5/3/2020 9:00:00 AM,RFC,WEST,CE,CE,7227.966,True
5/3/2020 2:00:00 PM,5/3/2020 10:00:00 AM,RFC,WEST,CE,CE,7450.311,True
5/3/2020 3:00:00 PM,5/3/2020 11:00:00 AM,RFC,WEST,CE,CE,7660.851,True
5/3/2020 4:00:00 PM,5/3/2020 12:00:00 PM,RFC,WEST,CE,CE,7816.697,True
5/3/2020 5:00:00 PM,5/3/2020 1:00:00 PM,RFC,WEST,CE,CE,7949.200,True
5/3/2020 6:00:00 PM,5/3/2020 2:00:00 PM,RFC,WEST,CE,CE,7936.569,True
5/3/2020 7:00:00 PM,5/3/2020 3:00:00 PM,RFC,WEST,CE,CE,7924.140,True
5/3/2020 8:00:00 PM,5/3/2020 4:00:00 PM,RFC,WEST,CE,CE,7926.660,True
5/3/2020 9:00:00 PM,5/3/2020 5:00:00 PM,RFC,WEST,CE,CE,8084.028,True
5/3/2020 10:00:00 PM,5/3/2020 6:00:00 PM,RFC,WEST,CE,CE,8247.146,True
5/3/2020 11:00:00 PM,5/3/2020 7:00:00 PM,RFC,WEST,CE,CE,8288.108,True
5/4/2020 12:00:00 AM,5/3/2020 8:00:00 PM,RFC,WEST,CE,CE,8328.849,True
5/4/2020 1:00:00 AM,5/3/2020 9:00:00 PM,RFC,WEST,CE,CE,8561.928,True
5/4/2020 2:00:00 AM,5/3/2020 10:00:00 PM,RFC,WEST,CE,CE,8278.290,True
5/4/2020 3:00:00 AM,5/3/2020 11:00:00 PM,RFC,WEST,CE,CE,7926.241,True
5/4/2020 4:00:00 AM,5/4/2020 12:00:00 AM,RFC,WEST,CE,CE,7568.866,True
5/4/2020 5:00:00 AM,5/4/2020 1:00:00 AM,RFC,WEST,CE,CE,7330.863,True
5/4/2020 6:00:00 AM,5/4/2020 2:00:00 AM,RFC,WEST,CE,CE,7161.958,True
